,epoch,ii,loss
665,2,169,"tensor(0.0331, device='cuda:0', grad_fn=<NllLossBackward>)"
666,2,170,"tensor(0.0263, device='cuda:0', grad_fn=<NllLossBackward>)"
667,2,171,"tensor(0.0721, device='cuda:0', grad_fn=<NllLossBackward>)"
668,2,172,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward>)"
669,2,173,"tensor(0.0112, device='cuda:0', grad_fn=<NllLossBackward>)"
670,2,174,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward>)"
671,2,175,"tensor(0.0754, device='cuda:0', grad_fn=<NllLossBackward>)"
672,2,176,"tensor(0.1302, device='cuda:0', grad_fn=<NllLossBackward>)"
673,2,177,"tensor(0.0429, device='cuda:0', grad_fn=<NllLossBackward>)"
674,2,178,"tensor(0.0252, device='cuda:0', grad_fn=<NllLossBackward>)"
675,2,179,"tensor(0.0414, device='cuda:0', grad_fn=<NllLossBackward>)"
676,2,180,"tensor(0.0621, device='cuda:0', grad_fn=<NllLossBackward>)"
677,2,181,"tensor(0.0248, device='cuda:0', grad_fn=<NllLossBackward>)"
678,2,182,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward>)"
679,2,183,"tensor(0.0465, device='cuda:0', grad_fn=<NllLossBackward>)"
680,2,184,"tensor(0.0209, device='cuda:0', grad_fn=<NllLossBackward>)"
681,2,185,"tensor(0.0419, device='cuda:0', grad_fn=<NllLossBackward>)"
682,2,186,"tensor(0.0416, device='cuda:0', grad_fn=<NllLossBackward>)"
683,2,187,"tensor(0.0701, device='cuda:0', grad_fn=<NllLossBackward>)"
684,2,188,"tensor(0.0419, device='cuda:0', grad_fn=<NllLossBackward>)"
685,2,189,"tensor(0.0515, device='cuda:0', grad_fn=<NllLossBackward>)"
686,2,190,"tensor(0.0283, device='cuda:0', grad_fn=<NllLossBackward>)"
687,2,191,"tensor(0.0287, device='cuda:0', grad_fn=<NllLossBackward>)"
688,2,192,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward>)"
689,2,193,"tensor(0.0604, device='cuda:0', grad_fn=<NllLossBackward>)"
690,2,194,"tensor(0.0993, device='cuda:0', grad_fn=<NllLossBackward>)"
691,2,195,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward>)"
692,2,196,"tensor(0.0325, device='cuda:0', grad_fn=<NllLossBackward>)"
693,2,197,"tensor(0.0522, device='cuda:0', grad_fn=<NllLossBackward>)"
694,2,198,"tensor(0.1160, device='cuda:0', grad_fn=<NllLossBackward>)"
695,2,199,"tensor(0.0292, device='cuda:0', grad_fn=<NllLossBackward>)"
696,2,200,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
697,2,201,"tensor(0.1713, device='cuda:0', grad_fn=<NllLossBackward>)"
698,2,202,"tensor(0.0629, device='cuda:0', grad_fn=<NllLossBackward>)"
699,2,203,"tensor(0.0262, device='cuda:0', grad_fn=<NllLossBackward>)"
700,2,204,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
701,2,205,"tensor(0.0289, device='cuda:0', grad_fn=<NllLossBackward>)"
702,2,206,"tensor(0.0577, device='cuda:0', grad_fn=<NllLossBackward>)"
703,2,207,"tensor(0.0504, device='cuda:0', grad_fn=<NllLossBackward>)"
704,2,208,"tensor(0.0677, device='cuda:0', grad_fn=<NllLossBackward>)"
705,2,209,"tensor(0.0495, device='cuda:0', grad_fn=<NllLossBackward>)"
706,2,210,"tensor(0.0667, device='cuda:0', grad_fn=<NllLossBackward>)"
707,2,211,"tensor(0.0645, device='cuda:0', grad_fn=<NllLossBackward>)"
708,2,212,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
709,2,213,"tensor(0.0515, device='cuda:0', grad_fn=<NllLossBackward>)"
710,2,214,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
711,2,215,"tensor(0.0633, device='cuda:0', grad_fn=<NllLossBackward>)"
712,2,216,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward>)"
713,2,217,"tensor(0.0212, device='cuda:0', grad_fn=<NllLossBackward>)"
714,2,218,"tensor(0.0358, device='cuda:0', grad_fn=<NllLossBackward>)"
715,2,219,"tensor(0.0289, device='cuda:0', grad_fn=<NllLossBackward>)"
716,2,220,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward>)"
717,2,221,"tensor(0.0393, device='cuda:0', grad_fn=<NllLossBackward>)"
718,2,222,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward>)"
719,2,223,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward>)"
720,2,224,"tensor(0.0521, device='cuda:0', grad_fn=<NllLossBackward>)"
721,2,225,"tensor(0.0628, device='cuda:0', grad_fn=<NllLossBackward>)"
722,2,226,"tensor(0.0494, device='cuda:0', grad_fn=<NllLossBackward>)"
723,2,227,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
724,2,228,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
725,2,229,"tensor(0.0509, device='cuda:0', grad_fn=<NllLossBackward>)"
726,2,230,"tensor(0.0664, device='cuda:0', grad_fn=<NllLossBackward>)"
727,2,231,"tensor(0.0030, device='cuda:0', grad_fn=<NllLossBackward>)"
728,2,232,"tensor(0.0543, device='cuda:0', grad_fn=<NllLossBackward>)"
729,2,233,"tensor(0.0061, device='cuda:0', grad_fn=<NllLossBackward>)"
730,2,234,"tensor(0.0130, device='cuda:0', grad_fn=<NllLossBackward>)"
731,2,235,"tensor(0.0209, device='cuda:0', grad_fn=<NllLossBackward>)"
732,2,236,"tensor(0.0595, device='cuda:0', grad_fn=<NllLossBackward>)"
733,2,237,"tensor(0.0737, device='cuda:0', grad_fn=<NllLossBackward>)"
734,2,238,"tensor(0.0478, device='cuda:0', grad_fn=<NllLossBackward>)"
735,2,239,"tensor(0.0217, device='cuda:0', grad_fn=<NllLossBackward>)"
736,2,240,"tensor(0.0405, device='cuda:0', grad_fn=<NllLossBackward>)"
737,2,241,"tensor(0.0524, device='cuda:0', grad_fn=<NllLossBackward>)"
738,2,242,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward>)"
739,2,243,"tensor(0.0075, device='cuda:0', grad_fn=<NllLossBackward>)"
740,2,244,"tensor(0.0285, device='cuda:0', grad_fn=<NllLossBackward>)"
741,2,245,"tensor(0.0365, device='cuda:0', grad_fn=<NllLossBackward>)"
742,2,246,"tensor(0.0691, device='cuda:0', grad_fn=<NllLossBackward>)"
743,2,247,"tensor(0.0032, device='cuda:0', grad_fn=<NllLossBackward>)"
744,3,0,"tensor(0.0503, device='cuda:0', grad_fn=<NllLossBackward>)"
745,3,1,"tensor(0.0394, device='cuda:0', grad_fn=<NllLossBackward>)"
746,3,2,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward>)"
747,3,3,"tensor(0.0245, device='cuda:0', grad_fn=<NllLossBackward>)"
748,3,4,"tensor(0.0452, device='cuda:0', grad_fn=<NllLossBackward>)"
749,3,5,"tensor(0.0857, device='cuda:0', grad_fn=<NllLossBackward>)"
750,3,6,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward>)"
751,3,7,"tensor(0.0629, device='cuda:0', grad_fn=<NllLossBackward>)"
752,3,8,"tensor(0.0548, device='cuda:0', grad_fn=<NllLossBackward>)"
753,3,9,"tensor(0.0105, device='cuda:0', grad_fn=<NllLossBackward>)"
754,3,10,"tensor(0.0514, device='cuda:0', grad_fn=<NllLossBackward>)"
755,3,11,"tensor(0.0094, device='cuda:0', grad_fn=<NllLossBackward>)"
756,3,12,"tensor(0.0461, device='cuda:0', grad_fn=<NllLossBackward>)"
757,3,13,"tensor(0.0236, device='cuda:0', grad_fn=<NllLossBackward>)"
758,3,14,"tensor(0.0451, device='cuda:0', grad_fn=<NllLossBackward>)"
759,3,15,"tensor(0.0501, device='cuda:0', grad_fn=<NllLossBackward>)"
760,3,16,"tensor(0.0056, device='cuda:0', grad_fn=<NllLossBackward>)"
761,3,17,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
762,3,18,"tensor(0.0182, device='cuda:0', grad_fn=<NllLossBackward>)"
763,3,19,"tensor(0.0518, device='cuda:0', grad_fn=<NllLossBackward>)"
764,3,20,"tensor(0.0536, device='cuda:0', grad_fn=<NllLossBackward>)"
765,3,21,"tensor(0.0480, device='cuda:0', grad_fn=<NllLossBackward>)"
766,3,22,"tensor(0.0193, device='cuda:0', grad_fn=<NllLossBackward>)"
767,3,23,"tensor(0.0259, device='cuda:0', grad_fn=<NllLossBackward>)"
768,3,24,"tensor(0.0102, device='cuda:0', grad_fn=<NllLossBackward>)"
769,3,25,"tensor(0.0326, device='cuda:0', grad_fn=<NllLossBackward>)"
770,3,26,"tensor(0.0345, device='cuda:0', grad_fn=<NllLossBackward>)"
771,3,27,"tensor(0.0091, device='cuda:0', grad_fn=<NllLossBackward>)"
772,3,28,"tensor(0.0668, device='cuda:0', grad_fn=<NllLossBackward>)"
773,3,29,"tensor(0.0378, device='cuda:0', grad_fn=<NllLossBackward>)"
774,3,30,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
775,3,31,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward>)"
776,3,32,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward>)"
777,3,33,"tensor(0.0177, device='cuda:0', grad_fn=<NllLossBackward>)"
778,3,34,"tensor(0.0739, device='cuda:0', grad_fn=<NllLossBackward>)"
779,3,35,"tensor(0.0500, device='cuda:0', grad_fn=<NllLossBackward>)"
780,3,36,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward>)"
781,3,37,"tensor(0.0419, device='cuda:0', grad_fn=<NllLossBackward>)"
782,3,38,"tensor(0.0573, device='cuda:0', grad_fn=<NllLossBackward>)"
783,3,39,"tensor(0.0459, device='cuda:0', grad_fn=<NllLossBackward>)"
784,3,40,"tensor(0.0071, device='cuda:0', grad_fn=<NllLossBackward>)"
785,3,41,"tensor(0.0031, device='cuda:0', grad_fn=<NllLossBackward>)"
786,3,42,"tensor(0.0235, device='cuda:0', grad_fn=<NllLossBackward>)"
787,3,43,"tensor(0.0292, device='cuda:0', grad_fn=<NllLossBackward>)"
788,3,44,"tensor(0.0521, device='cuda:0', grad_fn=<NllLossBackward>)"
789,3,45,"tensor(0.0276, device='cuda:0', grad_fn=<NllLossBackward>)"
790,3,46,"tensor(0.0211, device='cuda:0', grad_fn=<NllLossBackward>)"
791,3,47,"tensor(0.0286, device='cuda:0', grad_fn=<NllLossBackward>)"
792,3,48,"tensor(0.0381, device='cuda:0', grad_fn=<NllLossBackward>)"
793,3,49,"tensor(0.0654, device='cuda:0', grad_fn=<NllLossBackward>)"
794,3,50,"tensor(0.0455, device='cuda:0', grad_fn=<NllLossBackward>)"
795,3,51,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward>)"
796,3,52,"tensor(0.0499, device='cuda:0', grad_fn=<NllLossBackward>)"
797,3,53,"tensor(0.0269, device='cuda:0', grad_fn=<NllLossBackward>)"
798,3,54,"tensor(0.0690, device='cuda:0', grad_fn=<NllLossBackward>)"
799,3,55,"tensor(0.0120, device='cuda:0', grad_fn=<NllLossBackward>)"
800,3,56,"tensor(0.0100, device='cuda:0', grad_fn=<NllLossBackward>)"
801,3,57,"tensor(0.0044, device='cuda:0', grad_fn=<NllLossBackward>)"
802,3,58,"tensor(0.0388, device='cuda:0', grad_fn=<NllLossBackward>)"
803,3,59,"tensor(0.0551, device='cuda:0', grad_fn=<NllLossBackward>)"
804,3,60,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward>)"
805,3,61,"tensor(0.0668, device='cuda:0', grad_fn=<NllLossBackward>)"
806,3,62,"tensor(0.0296, device='cuda:0', grad_fn=<NllLossBackward>)"
807,3,63,"tensor(0.1083, device='cuda:0', grad_fn=<NllLossBackward>)"
808,3,64,"tensor(0.0533, device='cuda:0', grad_fn=<NllLossBackward>)"
809,3,65,"tensor(0.0032, device='cuda:0', grad_fn=<NllLossBackward>)"
810,3,66,"tensor(0.0939, device='cuda:0', grad_fn=<NllLossBackward>)"
811,3,67,"tensor(0.0273, device='cuda:0', grad_fn=<NllLossBackward>)"
812,3,68,"tensor(0.0379, device='cuda:0', grad_fn=<NllLossBackward>)"
813,3,69,"tensor(0.0447, device='cuda:0', grad_fn=<NllLossBackward>)"
814,3,70,"tensor(0.0446, device='cuda:0', grad_fn=<NllLossBackward>)"
815,3,71,"tensor(0.0660, device='cuda:0', grad_fn=<NllLossBackward>)"
816,3,72,"tensor(0.0451, device='cuda:0', grad_fn=<NllLossBackward>)"
817,3,73,"tensor(0.0562, device='cuda:0', grad_fn=<NllLossBackward>)"
818,3,74,"tensor(0.0245, device='cuda:0', grad_fn=<NllLossBackward>)"
819,3,75,"tensor(0.0340, device='cuda:0', grad_fn=<NllLossBackward>)"
820,3,76,"tensor(0.0525, device='cuda:0', grad_fn=<NllLossBackward>)"
821,3,77,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward>)"
822,3,78,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
823,3,79,"tensor(0.0191, device='cuda:0', grad_fn=<NllLossBackward>)"
824,3,80,"tensor(0.0246, device='cuda:0', grad_fn=<NllLossBackward>)"
825,3,81,"tensor(0.0347, device='cuda:0', grad_fn=<NllLossBackward>)"
826,3,82,"tensor(0.0697, device='cuda:0', grad_fn=<NllLossBackward>)"
827,3,83,"tensor(0.0955, device='cuda:0', grad_fn=<NllLossBackward>)"
828,3,84,"tensor(0.0663, device='cuda:0', grad_fn=<NllLossBackward>)"
829,3,85,"tensor(0.0420, device='cuda:0', grad_fn=<NllLossBackward>)"
830,3,86,"tensor(0.0390, device='cuda:0', grad_fn=<NllLossBackward>)"
831,3,87,"tensor(0.0982, device='cuda:0', grad_fn=<NllLossBackward>)"
832,3,88,"tensor(0.1116, device='cuda:0', grad_fn=<NllLossBackward>)"
833,3,89,"tensor(0.0579, device='cuda:0', grad_fn=<NllLossBackward>)"
834,3,90,"tensor(0.0674, device='cuda:0', grad_fn=<NllLossBackward>)"
835,3,91,"tensor(0.0271, device='cuda:0', grad_fn=<NllLossBackward>)"
836,3,92,"tensor(0.0428, device='cuda:0', grad_fn=<NllLossBackward>)"
837,3,93,"tensor(0.0583, device='cuda:0', grad_fn=<NllLossBackward>)"
838,3,94,"tensor(0.0554, device='cuda:0', grad_fn=<NllLossBackward>)"
839,3,95,"tensor(0.0413, device='cuda:0', grad_fn=<NllLossBackward>)"
840,3,96,"tensor(0.0329, device='cuda:0', grad_fn=<NllLossBackward>)"
841,3,97,"tensor(0.0931, device='cuda:0', grad_fn=<NllLossBackward>)"
842,3,98,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward>)"
843,3,99,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward>)"
844,3,100,"tensor(0.0356, device='cuda:0', grad_fn=<NllLossBackward>)"
845,3,101,"tensor(0.0457, device='cuda:0', grad_fn=<NllLossBackward>)"
846,3,102,"tensor(0.0187, device='cuda:0', grad_fn=<NllLossBackward>)"
847,3,103,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward>)"
848,3,104,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
849,3,105,"tensor(0.0647, device='cuda:0', grad_fn=<NllLossBackward>)"
850,3,106,"tensor(0.0420, device='cuda:0', grad_fn=<NllLossBackward>)"
851,3,107,"tensor(0.0311, device='cuda:0', grad_fn=<NllLossBackward>)"
852,3,108,"tensor(0.0048, device='cuda:0', grad_fn=<NllLossBackward>)"
853,3,109,"tensor(0.0501, device='cuda:0', grad_fn=<NllLossBackward>)"
854,3,110,"tensor(0.0200, device='cuda:0', grad_fn=<NllLossBackward>)"
855,3,111,"tensor(0.0320, device='cuda:0', grad_fn=<NllLossBackward>)"
856,3,112,"tensor(0.0700, device='cuda:0', grad_fn=<NllLossBackward>)"
857,3,113,"tensor(0.0165, device='cuda:0', grad_fn=<NllLossBackward>)"
858,3,114,"tensor(0.0390, device='cuda:0', grad_fn=<NllLossBackward>)"
859,3,115,"tensor(0.0272, device='cuda:0', grad_fn=<NllLossBackward>)"
860,3,116,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward>)"
861,3,117,"tensor(0.0109, device='cuda:0', grad_fn=<NllLossBackward>)"
862,3,118,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward>)"
863,3,119,"tensor(0.0092, device='cuda:0', grad_fn=<NllLossBackward>)"
864,3,120,"tensor(0.0472, device='cuda:0', grad_fn=<NllLossBackward>)"
865,3,121,"tensor(0.0654, device='cuda:0', grad_fn=<NllLossBackward>)"
866,3,122,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
867,3,123,"tensor(0.0697, device='cuda:0', grad_fn=<NllLossBackward>)"
868,3,124,"tensor(0.0212, device='cuda:0', grad_fn=<NllLossBackward>)"
869,3,125,"tensor(0.0387, device='cuda:0', grad_fn=<NllLossBackward>)"
870,3,126,"tensor(0.0558, device='cuda:0', grad_fn=<NllLossBackward>)"
871,3,127,"tensor(0.0565, device='cuda:0', grad_fn=<NllLossBackward>)"
872,3,128,"tensor(0.0182, device='cuda:0', grad_fn=<NllLossBackward>)"
873,3,129,"tensor(0.0780, device='cuda:0', grad_fn=<NllLossBackward>)"
874,3,130,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
875,3,131,"tensor(0.0717, device='cuda:0', grad_fn=<NllLossBackward>)"
876,3,132,"tensor(0.0462, device='cuda:0', grad_fn=<NllLossBackward>)"
877,3,133,"tensor(0.0234, device='cuda:0', grad_fn=<NllLossBackward>)"
878,3,134,"tensor(0.0155, device='cuda:0', grad_fn=<NllLossBackward>)"
879,3,135,"tensor(0.0093, device='cuda:0', grad_fn=<NllLossBackward>)"
880,3,136,"tensor(0.0048, device='cuda:0', grad_fn=<NllLossBackward>)"
881,3,137,"tensor(0.0388, device='cuda:0', grad_fn=<NllLossBackward>)"
882,3,138,"tensor(0.0275, device='cuda:0', grad_fn=<NllLossBackward>)"
883,3,139,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
884,3,140,"tensor(0.1113, device='cuda:0', grad_fn=<NllLossBackward>)"
885,3,141,"tensor(0.0414, device='cuda:0', grad_fn=<NllLossBackward>)"
886,3,142,"tensor(0.0499, device='cuda:0', grad_fn=<NllLossBackward>)"
887,3,143,"tensor(0.0598, device='cuda:0', grad_fn=<NllLossBackward>)"
888,3,144,"tensor(0.0495, device='cuda:0', grad_fn=<NllLossBackward>)"
889,3,145,"tensor(0.0630, device='cuda:0', grad_fn=<NllLossBackward>)"
890,3,146,"tensor(0.0217, device='cuda:0', grad_fn=<NllLossBackward>)"
891,3,147,"tensor(0.0330, device='cuda:0', grad_fn=<NllLossBackward>)"
892,3,148,"tensor(0.0636, device='cuda:0', grad_fn=<NllLossBackward>)"
893,3,149,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward>)"
894,3,150,"tensor(0.0725, device='cuda:0', grad_fn=<NllLossBackward>)"
895,3,151,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward>)"
896,3,152,"tensor(0.0367, device='cuda:0', grad_fn=<NllLossBackward>)"
897,3,153,"tensor(0.0271, device='cuda:0', grad_fn=<NllLossBackward>)"
898,3,154,"tensor(0.0317, device='cuda:0', grad_fn=<NllLossBackward>)"
899,3,155,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
900,3,156,"tensor(0.0482, device='cuda:0', grad_fn=<NllLossBackward>)"
901,3,157,"tensor(0.0589, device='cuda:0', grad_fn=<NllLossBackward>)"
902,3,158,"tensor(0.0588, device='cuda:0', grad_fn=<NllLossBackward>)"
903,3,159,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward>)"
904,3,160,"tensor(0.0404, device='cuda:0', grad_fn=<NllLossBackward>)"
905,3,161,"tensor(0.0535, device='cuda:0', grad_fn=<NllLossBackward>)"
906,3,162,"tensor(0.0481, device='cuda:0', grad_fn=<NllLossBackward>)"
907,3,163,"tensor(0.0811, device='cuda:0', grad_fn=<NllLossBackward>)"
908,3,164,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward>)"
909,3,165,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
910,3,166,"tensor(0.0521, device='cuda:0', grad_fn=<NllLossBackward>)"
911,3,167,"tensor(0.0179, device='cuda:0', grad_fn=<NllLossBackward>)"
912,3,168,"tensor(0.0191, device='cuda:0', grad_fn=<NllLossBackward>)"
913,3,169,"tensor(0.0254, device='cuda:0', grad_fn=<NllLossBackward>)"
914,3,170,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward>)"
915,3,171,"tensor(0.0288, device='cuda:0', grad_fn=<NllLossBackward>)"
916,3,172,"tensor(0.1008, device='cuda:0', grad_fn=<NllLossBackward>)"
917,3,173,"tensor(0.0528, device='cuda:0', grad_fn=<NllLossBackward>)"
918,3,174,"tensor(0.0342, device='cuda:0', grad_fn=<NllLossBackward>)"
919,3,175,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
920,3,176,"tensor(0.0222, device='cuda:0', grad_fn=<NllLossBackward>)"
921,3,177,"tensor(0.0213, device='cuda:0', grad_fn=<NllLossBackward>)"
922,3,178,"tensor(0.0580, device='cuda:0', grad_fn=<NllLossBackward>)"
923,3,179,"tensor(0.0225, device='cuda:0', grad_fn=<NllLossBackward>)"
924,3,180,"tensor(0.0458, device='cuda:0', grad_fn=<NllLossBackward>)"
925,3,181,"tensor(0.0766, device='cuda:0', grad_fn=<NllLossBackward>)"
926,3,182,"tensor(0.1452, device='cuda:0', grad_fn=<NllLossBackward>)"
927,3,183,"tensor(0.0480, device='cuda:0', grad_fn=<NllLossBackward>)"
928,3,184,"tensor(0.0275, device='cuda:0', grad_fn=<NllLossBackward>)"
929,3,185,"tensor(0.0987, device='cuda:0', grad_fn=<NllLossBackward>)"
930,3,186,"tensor(0.0255, device='cuda:0', grad_fn=<NllLossBackward>)"
931,3,187,"tensor(0.0678, device='cuda:0', grad_fn=<NllLossBackward>)"
932,3,188,"tensor(0.0476, device='cuda:0', grad_fn=<NllLossBackward>)"
933,3,189,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
934,3,190,"tensor(0.0528, device='cuda:0', grad_fn=<NllLossBackward>)"
935,3,191,"tensor(0.0821, device='cuda:0', grad_fn=<NllLossBackward>)"
936,3,192,"tensor(0.0981, device='cuda:0', grad_fn=<NllLossBackward>)"
937,3,193,"tensor(0.0080, device='cuda:0', grad_fn=<NllLossBackward>)"
938,3,194,"tensor(0.0704, device='cuda:0', grad_fn=<NllLossBackward>)"
939,3,195,"tensor(0.0405, device='cuda:0', grad_fn=<NllLossBackward>)"
940,3,196,"tensor(0.0920, device='cuda:0', grad_fn=<NllLossBackward>)"
941,3,197,"tensor(0.0511, device='cuda:0', grad_fn=<NllLossBackward>)"
942,3,198,"tensor(0.0503, device='cuda:0', grad_fn=<NllLossBackward>)"
943,3,199,"tensor(0.0196, device='cuda:0', grad_fn=<NllLossBackward>)"
944,3,200,"tensor(0.0391, device='cuda:0', grad_fn=<NllLossBackward>)"
945,3,201,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward>)"
946,3,202,"tensor(0.0498, device='cuda:0', grad_fn=<NllLossBackward>)"
947,3,203,"tensor(0.0813, device='cuda:0', grad_fn=<NllLossBackward>)"
948,3,204,"tensor(0.0366, device='cuda:0', grad_fn=<NllLossBackward>)"
949,3,205,"tensor(0.0612, device='cuda:0', grad_fn=<NllLossBackward>)"
950,3,206,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward>)"
951,3,207,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
952,3,208,"tensor(0.0551, device='cuda:0', grad_fn=<NllLossBackward>)"
953,3,209,"tensor(0.0644, device='cuda:0', grad_fn=<NllLossBackward>)"
954,3,210,"tensor(0.1090, device='cuda:0', grad_fn=<NllLossBackward>)"
955,3,211,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward>)"
956,3,212,"tensor(0.0501, device='cuda:0', grad_fn=<NllLossBackward>)"
957,3,213,"tensor(0.0197, device='cuda:0', grad_fn=<NllLossBackward>)"
958,3,214,"tensor(0.0696, device='cuda:0', grad_fn=<NllLossBackward>)"
959,3,215,"tensor(0.0429, device='cuda:0', grad_fn=<NllLossBackward>)"
960,3,216,"tensor(0.0739, device='cuda:0', grad_fn=<NllLossBackward>)"
961,3,217,"tensor(0.0481, device='cuda:0', grad_fn=<NllLossBackward>)"
962,3,218,"tensor(0.0697, device='cuda:0', grad_fn=<NllLossBackward>)"
963,3,219,"tensor(0.0514, device='cuda:0', grad_fn=<NllLossBackward>)"
964,3,220,"tensor(0.0329, device='cuda:0', grad_fn=<NllLossBackward>)"
965,3,221,"tensor(0.0131, device='cuda:0', grad_fn=<NllLossBackward>)"
966,3,222,"tensor(0.0487, device='cuda:0', grad_fn=<NllLossBackward>)"
967,3,223,"tensor(0.0457, device='cuda:0', grad_fn=<NllLossBackward>)"
968,3,224,"tensor(0.1189, device='cuda:0', grad_fn=<NllLossBackward>)"
969,3,225,"tensor(0.0606, device='cuda:0', grad_fn=<NllLossBackward>)"
970,3,226,"tensor(0.0287, device='cuda:0', grad_fn=<NllLossBackward>)"
971,3,227,"tensor(0.0607, device='cuda:0', grad_fn=<NllLossBackward>)"
972,3,228,"tensor(0.0438, device='cuda:0', grad_fn=<NllLossBackward>)"
973,3,229,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
974,3,230,"tensor(0.0522, device='cuda:0', grad_fn=<NllLossBackward>)"
975,3,231,"tensor(0.0393, device='cuda:0', grad_fn=<NllLossBackward>)"
976,3,232,"tensor(0.0317, device='cuda:0', grad_fn=<NllLossBackward>)"
977,3,233,"tensor(0.0460, device='cuda:0', grad_fn=<NllLossBackward>)"
978,3,234,"tensor(0.0186, device='cuda:0', grad_fn=<NllLossBackward>)"
979,3,235,"tensor(0.1208, device='cuda:0', grad_fn=<NllLossBackward>)"
980,3,236,"tensor(0.0575, device='cuda:0', grad_fn=<NllLossBackward>)"
981,3,237,"tensor(0.0795, device='cuda:0', grad_fn=<NllLossBackward>)"
982,3,238,"tensor(0.0281, device='cuda:0', grad_fn=<NllLossBackward>)"
983,3,239,"tensor(0.0230, device='cuda:0', grad_fn=<NllLossBackward>)"
984,3,240,"tensor(0.0591, device='cuda:0', grad_fn=<NllLossBackward>)"
985,3,241,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward>)"
986,3,242,"tensor(0.0250, device='cuda:0', grad_fn=<NllLossBackward>)"
987,3,243,"tensor(0.0223, device='cuda:0', grad_fn=<NllLossBackward>)"
988,3,244,"tensor(0.0520, device='cuda:0', grad_fn=<NllLossBackward>)"
989,3,245,"tensor(0.0506, device='cuda:0', grad_fn=<NllLossBackward>)"
990,3,246,"tensor(0.0322, device='cuda:0', grad_fn=<NllLossBackward>)"
991,3,247,"tensor(0.0496, device='cuda:0', grad_fn=<NllLossBackward>)"
992,4,0,"tensor(0.0373, device='cuda:0', grad_fn=<NllLossBackward>)"
993,4,1,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward>)"
994,4,2,"tensor(0.0240, device='cuda:0', grad_fn=<NllLossBackward>)"
995,4,3,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward>)"
996,4,4,"tensor(0.0372, device='cuda:0', grad_fn=<NllLossBackward>)"
997,4,5,"tensor(0.0590, device='cuda:0', grad_fn=<NllLossBackward>)"
